Device,Start_Date,Start_Time,ValueAppleWatch,2026-01-03,06:13:06,77
AppleWatch,2026-03-31,20:08:44,106
AppleWatch,2026-03-31,20:08:50,107
AppleWatch,2026-03-31,20:08:52,107
AppleWatch,2026-03-31,20:12:23,100
AppleWatch,2026-03-31,20:14:25,98
AppleWatch,2026-03-31,20:21:15,101
AppleWatch,2026-03-31,20:24:06,96
AppleWatch,2026-03-31,20:33:50,96
AppleWatch,2026-03-31,20:41:24,90
AppleWatch,2026-03-31,20:41:30,91
AppleWatch,2026-03-31,20:45:07,91
AppleWatch,2026-03-31,20:48:23,92
AppleWatch,2026-03-31,20:57:08,94
AppleWatch,2026-03-31,21:00:50,93
AppleWatch,2026-03-31,21:04:07,95
AppleWatch,2026-03-31,21:09:33,94
AppleWatch,2026-03-31,21:17:26,98
AppleWatch,2026-03-31,21:18:31,100
AppleWatch,2026-03-31,21:22:43,93
AppleWatch,2026-03-31,21:31:06,91
AppleWatch,2026-03-31,21:34:31,90
AppleWatch,2026-03-31,21:41:03,93
AppleWatch,2026-03-31,21:46:21,92
AppleWatch,2026-03-31,21:52:31,92
AppleWatch,2026-03-31,21:56:14,90
AppleWatch,2026-03-31,21:59:44,88
AppleWatch,2026-03-31,22:03:56,94
AppleWatch,2026-03-31,22:12:27,89
AppleWatch,2026-03-31,22:14:17,86
AppleWatch,2026-03-31,22:20:57,89
AppleWatch,2026-03-31,22:26:24,87
AppleWatch,2026-03-31,22:41:05,107
AppleWatch,2026-03-31,22:41:10,106
AppleWatch,2026-03-31,22:41:21,106
AppleWatch,2026-03-31,22:41:30,109
AppleWatch,2026-03-31,22:41:35,104
AppleWatch,2026-03-31,22:41:37,100
AppleWatch,2026-03-31,22:41:44,97
AppleWatch,2026-03-31,22:41:46,97
AppleWatch,2026-03-31,22:41:51,100
AppleWatch,2026-03-31,22:41:56,100
AppleWatch,2026-03-31,23:02:57,84
AppleWatch,2026-03-31,23:09:17,83
AppleWatch,2026-03-31,23:25:36,80
AppleWatch,2026-03-31,23:27:38,77
AppleWatch,2026-03-31,23:32:58,79
AppleWatch,2026-03-31,23:38:02,79
AppleWatch,2026-03-31,23:44:13,80
AppleWatch,2026-03-31,23:47:48,78
AppleWatch,2026-03-31,23:52:43,81
AppleWatch,2026-03-31,23:57:52,83
AppleWatch,2026-04-01,04:41:54,89
AppleWatch,2026-04-01,04:43:51,92
AppleWatch,2026-04-01,04:43:54,92
AppleWatch,2026-04-01,04:49:23,89
AppleWatch,2026-04-01,04:55:53,86
AppleWatch,2026-04-01,04:59:52,89
AppleWatch,2026-04-01,05:03:53,85
AppleWatch,2026-04-01,05:09:19,87
AppleWatch,2026-04-01,05:15:06,85
AppleWatch,2026-04-01,05:19:25,83
AppleWatch,2026-04-01,05:26:10,83
AppleWatch,2026-04-01,05:29:37,85
AppleWatch,2026-04-01,05:37:09,79
AppleWatch,2026-04-01,05:39:30,80
AppleWatch,2026-04-01,05:46:12,72
AppleWatch,2026-04-01,05:48:05,78
AppleWatch,2026-04-01,05:55:59,75
AppleWatch,2026-04-01,06:02:05,74
AppleWatch,2026-04-01,06:03:18,74
AppleWatch,2026-04-01,06:08:17,78
AppleWatch,2026-04-01,06:17:04,70
AppleWatch,2026-04-01,06:18:41,72
AppleWatch,2026-04-01,06:26:15,69
AppleWatch,2026-04-01,06:29:12,72
AppleWatch,2026-04-01,06:35:52,72
AppleWatch,2026-04-01,06:38:12,73
AppleWatch,2026-04-01,06:46:47,74
AppleWatch,2026-04-01,06:48:24,72
AppleWatch,2026-04-01,06:57:16,72
AppleWatch,2026-04-01,07:00:49,69
AppleWatch,2026-04-01,07:03:35,72
AppleWatch,2026-04-01,07:11:37,68
AppleWatch,2026-04-01,07:16:28,73
AppleWatch,2026-04-01,07:22:16,71
AppleWatch,2026-04-01,07:23:19,72
AppleWatch,2026-04-01,07:30:26,71
AppleWatch,2026-04-01,07:33:36,69
AppleWatch,2026-04-01,07:57:39,97
AppleWatch,2026-04-01,08:00:22,78
AppleWatch,2026-04-01,08:05:11,80
AppleWatch,2026-04-01,08:12:06,76
AppleWatch,2026-04-01,08:14:20,77
AppleWatch,2026-04-01,08:19:13,76
AppleWatch,2026-04-01,08:25:53,82
AppleWatch,2026-04-01,08:31:29,75
AppleWatch,2026-04-01,08:33:03,75
AppleWatch,2026-04-01,08:39:45,78
AppleWatch,2026-04-01,08:42:56,74
AppleWatch,2026-04-01,08:50:46,82
AppleWatch,2026-04-01,08:55:47,82
AppleWatch,2026-04-01,08:57:14,75
AppleWatch,2026-04-01,08:58:54,76
AppleWatch,2026-04-01,09:04:00,74
AppleWatch,2026-04-01,09:19:50,72
AppleWatch,2026-04-01,09:22:44,78
AppleWatch,2026-04-01,09:31:05,77
AppleWatch,2026-04-01,09:35:00,74
AppleWatch,2026-04-01,09:40:32,77
AppleWatch,2026-04-01,09:54:58,74
AppleWatch,2026-04-01,10:00:00,75
AppleWatch,2026-04-01,10:07:34,80
AppleWatch,2026-04-01,10:11:49,86
AppleWatch,2026-04-01,10:13:40,85
AppleWatch,2026-04-01,10:19:24,83
AppleWatch,2026-04-01,10:23:27,84
AppleWatch,2026-04-01,10:30:51,86
AppleWatch,2026-04-01,10:33:44,84
AppleWatch,2026-04-01,10:41:37,83
AppleWatch,2026-04-01,10:42:54,83
AppleWatch,2026-04-01,10:48:36,85
AppleWatch,2026-04-01,10:53:13,81
AppleWatch,2026-04-01,10:59:39,88
AppleWatch,2026-04-01,11:03:34,81
AppleWatch,2026-04-01,11:09:04,82
AppleWatch,2026-04-01,11:15:20,78
AppleWatch,2026-04-01,11:21:34,76
AppleWatch,2026-04-01,11:25:41,80
AppleWatch,2026-04-01,11:28:20,76
AppleWatch,2026-04-01,11:36:31,77
AppleWatch,2026-04-01,11:42:34,77
AppleWatch,2026-04-01,11:44:54,77
AppleWatch,2026-04-01,11:47:47,82
AppleWatch,2026-04-01,11:55:47,73
AppleWatch,2026-04-01,11:58:03,74
AppleWatch,2026-04-01,12:04:17,77
AppleWatch,2026-04-01,12:10:00,72
AppleWatch,2026-04-01,12:15:31,70
AppleWatch,2026-04-01,12:17:45,81
AppleWatch,2026-04-01,12:25:02,85
AppleWatch,2026-04-01,12:31:49,73
AppleWatch,2026-04-01,12:33:29,78
AppleWatch,2026-04-01,12:38:12,86
AppleWatch,2026-04-01,12:44:37,87
AppleWatch,2026-04-01,12:49:48,84
AppleWatch,2026-04-01,12:57:34,83
AppleWatch,2026-04-01,12:57:56,83
AppleWatch,2026-04-01,12:59:03,87
AppleWatch,2026-04-01,13:09:37,86
AppleWatch,2026-04-01,13:13:38,83
AppleWatch,2026-04-01,13:19:51,84
AppleWatch,2026-04-01,13:24:44,95
AppleWatch,2026-04-01,13:28:52,86
AppleWatch,2026-04-01,13:34:03,78
AppleWatch,2026-04-01,14:09:03,88
AppleWatch,2026-04-01,14:22:19,93
AppleWatch,2026-04-01,15:06:10,94
AppleWatch,2026-04-01,15:07:48,97
AppleWatch,2026-04-01,15:16:07,93
AppleWatch,2026-04-01,15:36:17,90
AppleWatch,2026-04-01,16:01:21,97
AppleWatch,2026-04-01,16:02:43,98
AppleWatch,2026-04-01,16:15:09,109
AppleWatch,2026-04-01,16:19:52,83
AppleWatch,2026-04-01,16:20:46,96
AppleWatch,2026-04-01,16:23:44,77
AppleWatch,2026-04-01,16:45:30,86
AppleWatch,2026-04-01,16:52:26,94
AppleWatch,2026-04-01,17:02:04,82
AppleWatch,2026-04-01,17:05:20,90
AppleWatch,2026-04-01,17:08:58,87
AppleWatch,2026-04-01,17:13:46,86
AppleWatch,2026-04-01,17:40:57,70
AppleWatch,2026-04-01,17:54:00,90
AppleWatch,2026-04-01,18:01:20,87
AppleWatch,2026-04-01,18:04:41,87
AppleWatch,2026-04-01,18:09:18,79
AppleWatch,2026-04-01,18:13:37,78
AppleWatch,2026-04-01,18:18:58,81
AppleWatch,2026-04-01,18:23:51,80
AppleWatch,2026-04-01,18:27:05,80
AppleWatch,2026-04-01,18:30:55,79
AppleWatch,2026-04-01,18:37:25,76
AppleWatch,2026-04-01,18:49:55,86
AppleWatch,2026-04-01,18:56:15,77
AppleWatch,2026-04-01,18:58:24,81
AppleWatch,2026-04-01,19:04:45,77
AppleWatch,2026-04-01,19:09:44,74
AppleWatch,2026-04-01,19:12:44,74
AppleWatch,2026-04-01,19:21:52,82
AppleWatch,2026-04-01,19:27:23,80
AppleWatch,2026-04-01,19:29:05,75
AppleWatch,2026-04-01,19:35:33,75
AppleWatch,2026-04-01,19:37:50,77
AppleWatch,2026-04-01,19:44:21,74
AppleWatch,2026-04-01,19:51:46,70
AppleWatch,2026-04-01,19:54:48,69
AppleWatch,2026-04-01,19:59:01,75
AppleWatch,2026-04-01,20:05:26,79
AppleWatch,2026-04-01,20:08:11,77
AppleWatch,2026-04-01,20:15:08,80
AppleWatch,2026-04-01,20:21:40,72
AppleWatch,2026-04-01,20:27:09,78
AppleWatch,2026-04-01,20:32:01,79
AppleWatch,2026-04-01,20:34:35,77
AppleWatch,2026-04-01,20:40:40,73
AppleWatch,2026-04-01,20:46:24,75
AppleWatch,2026-04-01,20:49:09,76
AppleWatch,2026-04-01,21:47:04,87
AppleWatch,2026-04-01,21:48:41,92
AppleWatch,2026-04-02,04:50:28,92
AppleWatch,2026-04-02,04:56:44,88
AppleWatch,2026-04-02,05:25:10,78
AppleWatch,2026-04-02,05:29:16,75
AppleWatch,2026-04-02,05:32:44,76
AppleWatch,2026-04-02,05:36:04,74
AppleWatch,2026-04-02,05:39:06,73
AppleWatch,2026-04-02,05:45:41,74
AppleWatch,2026-04-02,05:48:01,74
AppleWatch,2026-04-02,05:54:28,73
AppleWatch,2026-04-02,05:58:51,72
AppleWatch,2026-04-02,06:05:46,69
AppleWatch,2026-04-02,06:07:41,68
AppleWatch,2026-04-02,07:24:15,76
AppleWatch,2026-04-02,07:30:37,83
AppleWatch,2026-04-02,07:45:29,83
AppleWatch,2026-04-02,07:52:05,82
AppleWatch,2026-04-02,07:53:20,77
AppleWatch,2026-04-02,08:00:36,75
AppleWatch,2026-04-02,08:03:59,79
AppleWatch,2026-04-02,08:10:00,82
AppleWatch,2026-04-02,08:14:59,66
AppleWatch,2026-04-02,08:47:19,87
AppleWatch,2026-04-02,08:49:44,86
AppleWatch,2026-04-02,08:56:29,89
AppleWatch,2026-04-02,08:57:30,90
AppleWatch,2026-04-02,09:02:05,86
AppleWatch,2026-04-02,09:04:30,85
AppleWatch,2026-04-02,09:11:19,66
AppleWatch,2026-04-02,09:17:13,79
AppleWatch,2026-04-02,09:20:40,86
AppleWatch,2026-04-02,09:25:45,85
AppleWatch,2026-04-02,09:31:38,85
AppleWatch,2026-04-02,09:33:13,79
AppleWatch,2026-04-02,09:38:58,80
AppleWatch,2026-04-02,09:47:27,80
AppleWatch,2026-04-02,09:48:50,78
AppleWatch,2026-04-02,09:53:12,74
AppleWatch,2026-04-02,10:02:13,58
AppleWatch,2026-04-02,10:07:10,84
AppleWatch,2026-04-02,10:08:12,84
AppleWatch,2026-04-02,10:14:42,77
AppleWatch,2026-04-02,10:19:00,80
AppleWatch,2026-04-02,10:26:12,83
AppleWatch,2026-04-02,10:29:42,88
AppleWatch,2026-04-02,10:34:54,88
AppleWatch,2026-04-02,10:40:36,87
AppleWatch,2026-04-02,10:46:33,87
AppleWatch,2026-04-02,10:49:48,89
AppleWatch,2026-04-02,10:53:24,88
AppleWatch,2026-04-02,11:01:07,86
AppleWatch,2026-04-02,11:04:26,91
AppleWatch,2026-04-02,11:11:09,85
AppleWatch,2026-04-02,11:13:55,86
AppleWatch,2026-04-02,11:21:33,88
AppleWatch,2026-04-02,11:26:14,87
AppleWatch,2026-04-02,11:26:36,89
AppleWatch,2026-04-02,11:43:31,81
AppleWatch,2026-04-02,11:50:02,81
AppleWatch,2026-04-02,11:56:16,80
AppleWatch,2026-04-02,12:01:34,80
AppleWatch,2026-04-02,12:03:19,78
AppleWatch,2026-04-02,12:11:38,79
AppleWatch,2026-04-02,12:15:49,81
AppleWatch,2026-04-02,12:18:49,81
AppleWatch,2026-04-02,12:22:43,82
AppleWatch,2026-04-02,12:26:00,81
AppleWatch,2026-04-02,12:32:32,78
AppleWatch,2026-04-02,12:37:33,81
AppleWatch,2026-04-02,12:39:18,80
AppleWatch,2026-04-02,12:45:48,78
AppleWatch,2026-04-02,12:52:31,76
AppleWatch,2026-04-02,12:54:39,77
AppleWatch,2026-04-02,12:57:39,81
AppleWatch,2026-04-02,13:16:03,79
AppleWatch,2026-04-02,13:18:05,79
AppleWatch,2026-04-02,13:24:53,81
AppleWatch,2026-04-02,13:28:00,76
AppleWatch,2026-04-02,13:33:01,73
AppleWatch,2026-04-02,13:41:14,75
AppleWatch,2026-04-02,13:44:11,72
AppleWatch,2026-04-02,13:49:55,76
AppleWatch,2026-04-02,13:56:54,74
AppleWatch,2026-04-02,13:58:09,74
AppleWatch,2026-04-02,14:03:03,74
AppleWatch,2026-04-02,14:10:18,78
AppleWatch,2026-04-02,14:15:35,71
AppleWatch,2026-04-02,14:21:57,71
AppleWatch,2026-04-02,14:25:31,73
AppleWatch,2026-04-02,14:28:50,77
AppleWatch,2026-04-02,14:36:25,72
AppleWatch,2026-04-02,14:38:35,75
AppleWatch,2026-04-02,14:45:46,79
AppleWatch,2026-04-02,14:49:14,72
AppleWatch,2026-04-02,14:54:34,74
AppleWatch,2026-04-02,14:57:51,74
AppleWatch,2026-04-02,15:03:00,76
AppleWatch,2026-04-02,15:10:21,72
AppleWatch,2026-04-02,15:15:42,71
AppleWatch,2026-04-02,15:17:46,75
AppleWatch,2026-04-02,15:39:06,85
AppleWatch,2026-04-02,16:10:45,93
AppleWatch,2026-04-02,16:16:27,75
AppleWatch,2026-04-02,16:23:13,85
AppleWatch,2026-04-02,16:29:42,86
AppleWatch,2026-04-02,16:34:36,86
AppleWatch,2026-04-02,16:47:46,76
AppleWatch,2026-04-02,16:53:50,89
AppleWatch,2026-04-02,17:12:45,87
AppleWatch,2026-04-02,17:18:53,89
AppleWatch,2026-04-02,17:23:01,78
AppleWatch,2026-04-02,17:36:58,76
AppleWatch,2026-04-02,17:39:52,56
AppleWatch,2026-04-02,17:45:25,80
AppleWatch,2026-04-02,17:51:10,83
AppleWatch,2026-04-02,17:57:20,81
AppleWatch,2026-04-02,17:59:12,79
AppleWatch,2026-04-02,18:03:07,77
AppleWatch,2026-04-02,18:18:57,74
AppleWatch,2026-04-02,18:24:01,85
AppleWatch,2026-04-02,18:31:37,76
AppleWatch,2026-04-02,18:35:32,70
AppleWatch,2026-04-02,18:38:22,70
AppleWatch,2026-04-02,18:38:27,69
AppleWatch,2026-04-02,18:45:07,59
AppleWatch,2026-04-02,18:51:49,71
AppleWatch,2026-04-02,18:53:18,71
AppleWatch,2026-04-03,06:45:02,101
AppleWatch,2026-04-03,06:45:07,100
AppleWatch,2026-04-03,06:45:13,100
AppleWatch,2026-04-03,06:45:17,101
AppleWatch,2026-04-03,06:45:23,102
AppleWatch,2026-04-03,06:45:30,97
AppleWatch,2026-04-03,06:45:36,95
AppleWatch,2026-04-03,06:45:41,87
AppleWatch,2026-04-03,06:45:46,82
AppleWatch,2026-04-03,06:45:51,80
AppleWatch,2026-04-03,06:45:55,79
AppleWatch,2026-04-03,06:46:01,78
AppleWatch,2026-04-03,06:46:02,78
AppleWatch,2026-04-03,06:46:09,80
AppleWatch,2026-04-03,06:46:12,81
AppleWatch,2026-04-03,06:46:17,83
AppleWatch,2026-04-03,06:46:25,81
AppleWatch,2026-04-03,06:46:28,81
AppleWatch,2026-04-03,06:46:35,78
AppleWatch,2026-04-03,06:47:10,80
AppleWatch,2026-04-03,06:51:36,82
AppleWatch,2026-04-03,06:54:32,79
AppleWatch,2026-04-03,07:01:39,80
AppleWatch,2026-04-03,07:06:01,93
AppleWatch,2026-04-03,07:12:32,78
AppleWatch,2026-04-03,07:12:48,81
AppleWatch,2026-04-03,07:16:43,79
AppleWatch,2026-04-03,07:20:45,78
AppleWatch,2026-04-03,07:31:55,75
AppleWatch,2026-04-03,07:35:15,75
AppleWatch,2026-04-03,07:42:30,72
AppleWatch,2026-04-03,08:07:02,73
AppleWatch,2026-04-03,08:11:11,83
AppleWatch,2026-04-03,08:17:36,77
AppleWatch,2026-04-03,08:21:33,79
AppleWatch,2026-04-03,08:24:56,85
AppleWatch,2026-04-03,08:29:00,76
AppleWatch,2026-04-03,08:31:06,76
AppleWatch,2026-04-03,08:34:34,80
AppleWatch,2026-04-03,08:48:38,88
AppleWatch,2026-04-03,09:04:04,117
AppleWatch,2026-04-03,09:04:05,117
AppleWatch,2026-04-03,09:04:12,118
AppleWatch,2026-04-03,09:04:19,120
AppleWatch,2026-04-03,09:04:23,120
AppleWatch,2026-04-03,09:04:27,121
AppleWatch,2026-04-03,09:04:31,118
AppleWatch,2026-04-03,09:04:38,115
AppleWatch,2026-04-03,09:04:41,112
AppleWatch,2026-04-03,09:04:48,111
AppleWatch,2026-04-03,09:04:50,111
AppleWatch,2026-04-03,09:05:01,109
AppleWatch,2026-04-03,09:05:10,101
AppleWatch,2026-04-03,09:05:15,104
AppleWatch,2026-04-03,09:05:19,105
AppleWatch,2026-04-03,09:05:22,106
AppleWatch,2026-04-03,09:05:26,107
AppleWatch,2026-04-03,09:05:32,105
AppleWatch,2026-04-03,09:05:36,103
AppleWatch,2026-04-03,09:05:45,103
AppleWatch,2026-04-03,09:05:50,105
AppleWatch,2026-04-03,09:05:55,104
AppleWatch,2026-04-03,09:05:56,103
AppleWatch,2026-04-03,09:06:05,104
AppleWatch,2026-04-03,09:06:06,105
AppleWatch,2026-04-03,09:06:11,106
AppleWatch,2026-04-03,09:06:20,110
AppleWatch,2026-04-03,09:06:25,105
AppleWatch,2026-04-03,09:06:30,103
AppleWatch,2026-04-03,09:06:32,105
AppleWatch,2026-04-03,09:06:37,105
AppleWatch,2026-04-03,09:06:41,106
AppleWatch,2026-04-03,09:06:50,104
AppleWatch,2026-04-03,09:06:55,105
AppleWatch,2026-04-03,09:06:58,103
AppleWatch,2026-04-03,09:08:05,96
AppleWatch,2026-04-03,09:08:09,92
AppleWatch,2026-04-03,09:08:15,91
AppleWatch,2026-04-03,09:08:16,92
AppleWatch,2026-04-03,09:08:21,97
AppleWatch,2026-04-03,09:08:26,101
AppleWatch,2026-04-03,09:08:31,102
AppleWatch,2026-04-03,09:08:37,104
AppleWatch,2026-04-03,09:08:44,108
AppleWatch,2026-04-03,09:08:50,109
AppleWatch,2026-04-03,09:08:52,107
AppleWatch,2026-04-03,09:08:56,106
AppleWatch,2026-04-03,09:25:21,105
AppleWatch,2026-04-03,09:25:52,102
AppleWatch,2026-04-03,09:36:57,90
AppleWatch,2026-04-03,09:48:09,85
AppleWatch,2026-04-03,09:53:10,77
AppleWatch,2026-04-03,10:01:41,81
AppleWatch,2026-04-03,10:05:22,85
AppleWatch,2026-04-03,10:12:34,79
AppleWatch,2026-04-03,10:16:46,80
AppleWatch,2026-04-03,10:21:36,79
AppleWatch,2026-04-03,10:26:36,85
AppleWatch,2026-04-03,10:28:19,79
AppleWatch,2026-04-03,10:36:35,81
AppleWatch,2026-04-03,10:41:44,80
AppleWatch,2026-04-03,10:45:15,75
AppleWatch,2026-04-03,10:48:19,75
AppleWatch,2026-04-03,11:07:06,83
AppleWatch,2026-04-03,11:10:28,77
AppleWatch,2026-04-03,11:14:13,75
AppleWatch,2026-04-03,11:21:41,79
AppleWatch,2026-04-03,11:27:13,78
AppleWatch,2026-04-03,11:30:49,77
AppleWatch,2026-04-03,11:37:33,83
AppleWatch,2026-04-03,11:42:21,78
AppleWatch,2026-04-03,11:43:47,72
AppleWatch,2026-04-03,12:02:01,88
AppleWatch,2026-04-03,12:02:06,86
AppleWatch,2026-04-03,12:02:10,88
AppleWatch,2026-04-03,12:02:43,80
AppleWatch,2026-04-03,12:18:19,83
AppleWatch,2026-04-03,12:31:36,83
AppleWatch,2026-04-03,12:36:13,81
AppleWatch,2026-04-03,12:41:35,90
AppleWatch,2026-04-03,12:47:22,84
AppleWatch,2026-04-03,12:49:01,84
AppleWatch,2026-04-03,12:52:38,85
AppleWatch,2026-04-03,13:01:24,81
AppleWatch,2026-04-03,13:02:49,79
AppleWatch,2026-04-03,13:10:27,83
AppleWatch,2026-04-03,13:14:10,85
AppleWatch,2026-04-03,13:23:48,81
AppleWatch,2026-04-03,13:30:21,78
AppleWatch,2026-04-03,13:32:38,81
AppleWatch,2026-04-03,13:41:45,82
AppleWatch,2026-04-03,13:44:46,82
AppleWatch,2026-04-03,13:50:58,84
AppleWatch,2026-04-03,13:52:58,84
AppleWatch,2026-04-03,13:59:54,90
AppleWatch,2026-04-03,14:03:46,85
AppleWatch,2026-04-03,14:16:46,88
AppleWatch,2026-04-03,14:22:16,84
AppleWatch,2026-04-03,14:26:34,84
AppleWatch,2026-04-03,14:32:13,83
AppleWatch,2026-04-03,14:36:40,65
AppleWatch,2026-04-03,14:42:35,72
AppleWatch,2026-04-03,14:44:15,84
AppleWatch,2026-04-03,14:48:24,82
AppleWatch,2026-04-03,14:54:33,80
AppleWatch,2026-04-03,14:58:01,76
AppleWatch,2026-04-03,15:07:22,84
AppleWatch,2026-04-03,15:09:11,86
AppleWatch,2026-04-03,15:28:09,89
AppleWatch,2026-04-03,15:28:13,97
AppleWatch,2026-04-03,15:28:17,100
AppleWatch,2026-04-03,15:28:23,98
AppleWatch,2026-04-03,15:28:29,96
AppleWatch,2026-04-03,15:28:30,95
AppleWatch,2026-04-03,15:28:35,96
AppleWatch,2026-04-03,15:28:40,96
AppleWatch,2026-04-03,15:28:49,93
AppleWatch,2026-04-03,15:28:50,94
AppleWatch,2026-04-03,15:28:59,90
AppleWatch,2026-04-03,16:06:00,110
AppleWatch,2026-04-03,16:06:11,108
AppleWatch,2026-04-03,16:06:19,108
AppleWatch,2026-04-03,16:06:24,111
AppleWatch,2026-04-03,16:06:26,109
AppleWatch,2026-04-03,16:06:34,108
AppleWatch,2026-04-03,16:06:37,105
AppleWatch,2026-04-03,16:06:44,104
AppleWatch,2026-04-03,16:06:49,109
AppleWatch,2026-04-03,16:06:50,109
AppleWatch,2026-04-03,16:06:59,106
AppleWatch,2026-04-03,16:12:13,72
AppleWatch,2026-04-03,16:17:23,81
AppleWatch,2026-04-03,16:22:03,80
AppleWatch,2026-04-03,16:23:40,79
AppleWatch,2026-04-03,16:25:43,77
AppleWatch,2026-04-03,17:04:58,82
AppleWatch,2026-04-03,17:11:56,98
AppleWatch,2026-04-03,17:27:02,93
AppleWatch,2026-04-03,17:29:21,93
AppleWatch,2026-04-03,17:36:45,100
AppleWatch,2026-04-03,17:41:45,98
AppleWatch,2026-04-03,17:47:35,92
AppleWatch,2026-04-03,17:50:24,106
AppleWatch,2026-04-03,17:56:12,95
AppleWatch,2026-04-03,18:01:27,93
AppleWatch,2026-04-03,18:07:25,92
AppleWatch,2026-04-03,18:09:27,91
AppleWatch,2026-04-03,18:30:25,99
AppleWatch,2026-04-03,18:35:07,97
AppleWatch,2026-04-03,18:39:40,112
AppleWatch,2026-04-03,18:43:58,93
AppleWatch,2026-04-03,18:51:27,93
AppleWatch,2026-04-03,18:55:29,90
AppleWatch,2026-04-03,18:57:47,90
AppleWatch,2026-04-03,19:08:29,88
AppleWatch,2026-04-03,19:10:02,87
AppleWatch,2026-04-03,19:12:40,90
AppleWatch,2026-04-03,19:19:52,90
AppleWatch,2026-04-03,19:35:07,101
AppleWatch,2026-04-03,19:47:19,118
AppleWatch,2026-04-03,19:47:20,118
AppleWatch,2026-04-03,19:47:27,108
AppleWatch,2026-04-03,19:47:34,110
AppleWatch,2026-04-03,19:47:38,108
AppleWatch,2026-04-03,19:47:41,108
AppleWatch,2026-04-03,19:47:49,109
AppleWatch,2026-04-03,19:47:54,105
AppleWatch,2026-04-03,19:47:55,106
AppleWatch,2026-04-03,19:48:00,111
AppleWatch,2026-04-03,19:48:09,108
AppleWatch,2026-04-03,19:48:13,105
AppleWatch,2026-04-03,19:48:19,104
AppleWatch,2026-04-03,19:48:23,106
AppleWatch,2026-04-03,19:48:25,106
AppleWatch,2026-04-03,19:48:34,104
AppleWatch,2026-04-03,19:48:37,100
AppleWatch,2026-04-03,19:48:43,111
AppleWatch,2026-04-03,19:48:45,111
AppleWatch,2026-04-03,19:48:52,108
AppleWatch,2026-04-03,19:48:56,112
AppleWatch,2026-04-03,19:56:00,109
AppleWatch,2026-04-03,19:56:05,110
AppleWatch,2026-04-04,07:36:59,61
AppleWatch,2026-04-04,07:38:57,86
AppleWatch,2026-04-04,08:28:00,106
AppleWatch,2026-04-04,08:28:03,109
AppleWatch,2026-04-04,08:28:07,112
AppleWatch,2026-04-04,08:28:16,113
AppleWatch,2026-04-04,08:28:17,113
AppleWatch,2026-04-04,08:28:26,110
AppleWatch,2026-04-04,08:28:30,109
AppleWatch,2026-04-04,08:28:32,109
AppleWatch,2026-04-04,08:28:37,106
AppleWatch,2026-04-04,08:28:44,106
AppleWatch,2026-04-04,08:28:47,104
AppleWatch,2026-04-04,08:28:56,102
AppleWatch,2026-04-04,08:35:06,78
AppleWatch,2026-04-04,08:35:11,77
AppleWatch,2026-04-04,08:35:14,76
AppleWatch,2026-04-04,08:35:18,75
AppleWatch,2026-04-04,08:35:22,75
AppleWatch,2026-04-04,08:35:27,76
AppleWatch,2026-04-04,08:35:36,76
AppleWatch,2026-04-04,08:35:41,76
AppleWatch,2026-04-04,08:35:44,75
AppleWatch,2026-04-04,08:35:51,77
AppleWatch,2026-04-04,08:35:52,77
AppleWatch,2026-04-04,08:36:00,78
AppleWatch,2026-04-04,08:36:04,78
AppleWatch,2026-04-04,08:36:07,76
AppleWatch,2026-04-04,08:36:12,75
AppleWatch,2026-04-04,08:36:18,74
AppleWatch,2026-04-04,08:36:24,74
AppleWatch,2026-04-04,08:36:30,74
AppleWatch,2026-04-04,08:36:32,74
AppleWatch,2026-04-04,08:36:37,74
AppleWatch,2026-04-04,08:36:43,74
AppleWatch,2026-04-04,08:36:51,74
AppleWatch,2026-04-04,08:36:52,74
AppleWatch,2026-04-04,08:37:00,74
AppleWatch,2026-04-04,08:37:29,67
AppleWatch,2026-04-04,08:38:38,73
AppleWatch,2026-04-04,08:40:06,72
AppleWatch,2026-04-04,08:43:39,71
AppleWatch,2026-04-04,08:43:39,72
AppleWatch,2026-04-04,08:48:41,74
AppleWatch,2026-04-04,08:53:04,73
AppleWatch,2026-04-04,09:13:06,74
AppleWatch,2026-04-04,09:21:10,79
AppleWatch,2026-04-04,09:25:49,76
AppleWatch,2026-04-04,09:28:59,78
AppleWatch,2026-04-04,09:34:04,73
AppleWatch,2026-04-04,09:40:23,73
AppleWatch,2026-04-04,09:59:43,77
AppleWatch,2026-04-04,10:05:13,71
AppleWatch,2026-04-04,10:11:48,76
AppleWatch,2026-04-04,10:22:08,72
AppleWatch,2026-04-04,10:22:24,72
AppleWatch,2026-04-04,10:25:48,71
AppleWatch,2026-04-04,10:30:54,69
AppleWatch,2026-04-04,10:36:06,61
AppleWatch,2026-04-04,10:41:18,70
AppleWatch,2026-04-04,10:43:40,67
AppleWatch,2026-04-04,10:50:30,76
AppleWatch,2026-04-04,10:53:37,78
AppleWatch,2026-04-04,11:01:44,77
AppleWatch,2026-04-04,11:03:49,78
AppleWatch,2026-04-04,11:11:03,84
AppleWatch,2026-04-04,11:13:04,80
AppleWatch,2026-04-04,11:20:59,77
AppleWatch,2026-04-04,11:23:30,80
AppleWatch,2026-04-04,11:32:02,77
AppleWatch,2026-04-04,11:33:14,77
AppleWatch,2026-04-04,11:41:59,79
AppleWatch,2026-04-04,11:45:57,80
AppleWatch,2026-04-04,11:48:51,79
AppleWatch,2026-04-04,11:53:24,62
